date,title,clue,hint,notes,slot_1_name,slot_1_answer,slot_1_decoy,slot_2_name,slot_2_answer,slot_2_decoy,slot_3_name,slot_3_answer,slot_3_decoy,slot_4_name,slot_4_answer,slot_4_decoy,slot_5_name,slot_5_answer,slot_5_decoy
2026-10-26,Toronto,Assemble the biting Canadian whisky and fernet classic of the 1920s.,Whisky and herbal bitter fernet tied together with a pinch of demerara and bitters.,Appearing in Robert Vermeire's 1922 Cocktails: How to Mix Them; fernet brings bracing menthol backbone to oak whisky.,Base Spirit,Canadian or Rye Whisky,Blended Scotch Whisky,Bitter Digestif,Fernet-Branca,Campari,Sweetener,Rich Demerara Syrup,Maple Syrup,Bitters,Angostura Aromatic Bitters,Orange Bitters,Method & Garnish,Stir with ice until well-integrated; strain into chilled coupe with expressed orange twist,Shake with ice; strain into rocks glass with lemon wheel
2026-10-27,Seelbach,Construct Louisville's sparkling bourbon and heavy-bittered hotel legend.,Bourbon and triple sec drenched in twenty-four combined dashes of Angostura and Peychaud's topped with brut Champagne.,Supposedly created in 1917 at the Seelbach Hotel; bartender Adam Seger admitted in 2016 he invented the drink and the legend in 1995.,Base Spirit,Bourbon Whiskey,Cognac,Orange Liqueur,Cointreau or Triple Sec,Grand Marnier,Bitters Heavyweight,Angostura Bitters & Peychaud's Bitters (7 and 7 dashes minimum),Orange Bitters & Celery Bitters (1 dash each),Effervescent Crown,Brut Champagne or Sparkling Wine,Club Soda,Method & Garnish,Stir spirits and bitters with ice; strain into flute and top with Champagne; garnish with orange twist,Build directly over crushed ice in highball with mint sprig
2026-10-28,Diamondback,Assemble Maryland's ferocious high-proof rye apple brandy and Chartreuse triangle.,Overproof rye whiskey paired with bonded Applejack and herbal Green Chartreuse.,Named after the Diamondback Lounge in Baltimore's Lord Baltimore Hotel; published in Ted Saucier's 1951 Bottoms Up.,Base Spirit,100-Proof Straight Rye Whiskey,Bourbon Whiskey,Fruit Brandy,Bonded Applejack or Calvados,Peach Schnapps,Herbal Liqueur,Green Chartreuse,Yellow Chartreuse,Dilution Control,Dense Stirring Ice,Crushed Ice,Method & Garnish,Stir vigorously with ice to tame the proofs; strain into chilled cocktail glass with mint tip or cherry,Shake hard with ice; dirty pour into rocks glass with lime twist
2026-10-29,Remember the Maine,Build Charles H. Baker Jr.'s 1939 revolutionary rye and cherry Havana classic.,Spicy rye sweet vermouth and dark Danish cherry liqueur with an elusive absinthe rinse.,Documented in Baker's The Gentleman's Companion; named after the 1898 battleship explosion in Havana Harbor.,Base Spirit,Straight Rye Whiskey,Bourbon Whiskey,Fortified Wine,Sweet Red Vermouth,Dry Vermouth,Cherry Component,Cherry Heering,Maraschino Liqueur,Glass Accent,Absinthe Rinse,Orange Flower Water Rinse,Method & Garnish,Stir with ice until frigid; strain into chilled rinsed coupe with brandied cherry,Shake with ice; double strain into rocks glass with lemon twist
2026-10-30,Army & Navy,Assemble the historic English dry gin and nutty almond sour.,London Dry gin cut with fresh lemon juice and rich Mediterranean almond orgeat.,Dating back to David Embury's 1948 Fine Art of Mixing Drinks; celebrates the British armed services fraternity.,Base Spirit,London Dry Gin,Vodka,Nut Modifier,Orgeat Almond Syrup,Amaretto Liqueur,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Bitters,Angostura Bitters,Peychaud's Bitters,Method & Garnish,Shake hard with ice; fine strain into chilled coupe with expressed grapefruit peel,Stir over ice; strain into highball glass with lemon wheel
2026-10-31,Widow's Kiss,Construct George Kappeler's 1895 apple brandy and medieval monastery tour-de-force.,Calvados or bonded apple brandy entwined with both Yellow Chartreuse and herbal Bénédictine.,Published in Modern American Drinks; an intensely complex spirituous post-prandial classic devoid of citrus juice.,Base Spirit,Calvados or Apple Brandy,Cognac,Herbal Liqueur 1,Yellow Chartreuse,Green Chartreuse,Herbal Liqueur 2,Bénédictine,Drambuie,Bitters Accent,Angostura Aromatic Bitters,Orange Bitters,Method & Glass,Stir with dense ice until pristine and chilled; strain into chilled coupe with brandied cherry,Shake with ice; double strain into Collins glass with mint sprig
2026-11-01,Blue Blazer,Assemble Professor Jerry Thomas's 1850s pyrotechnic liquid fire cascade.,Cask-strength Scotch whisky ignited with boiling water and sugar tossed between twin silver mugs.,Created at the El Dorado gambling saloon in San Francisco; the original cocktail theatrical showpiece.,Flaming Spirit,Cask Strength Blended Scotch Whisky or Bourbon,Vodka,Hot Dilution,Boiling Water,Hot Coffee,Sweetener,Raw Sugar or Rich Demerara Syrup,Honey,Hardware & Technique,Two handled silver-plated mugs tossed back and forth in a blazing arc,Shaker tins stirred with ice,Vessel & Garnish,Pre-warmed thick-walled glass with long lemon peel twist,Chilled cocktail glass with lime wheel
2026-11-02,Gin Basil Smash,Assemble Jörg Meyer's modern German green smash sensation.,Fresh culinary basil muddled hard with lemon releases brilliant green chlorophyll and aromatic oils into gin.,Created in 2008 at Bar Le Lion in Hamburg; originally named the Gin Pesto before sweeping international cocktail bars.,Base Spirit,London Dry Gin,Vodka,Herb Element,Fresh Green Basil Leaves (10 to 12 whole),Fresh Mint Leaves,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Sweetener,Rich Simple Syrup,Agave Nectar,Method & Glass,Muddle basil with lemon shake hard with ice and double strain; rocks glass with ice,Gently roll ingredients; serve in a flute without ice
2026-11-03,Southside,Build the pre-Prohibition country club mint cooler.,Gin and lime sweetened with sugar and awakened by slapped fresh spearmint.,Favored at the Southside Sportsmen's Club on Long Island and later adopted by Chicago speakeasies during the dry years.,Base Spirit,London Dry Gin,White Rum,Herb,Fresh Mint Leaves,Fresh Basil,Citrus & Sugar,Fresh Lime Juice & Simple Syrup,Grapefruit Juice & Grenadine,Bitters Optional,Dash of Aromatic Bitters,Celery Bitters,Method & Garnish,Shake with ice and fine strain; chilled coupe with floating mint leaf,Swizzle with crushed ice; highball with orange slice
2026-11-04,Sherry Cobbler,Construct the nineteenth-century straw-and-ice sensation that changed drinking culture.,Nutty fortified wine sweetened with sugar and adorned with a lush orchard of seasonal fruit.,Popularized in the 1830s; this drink popularized both commercial ice usage and the widespread adoption of drinking straws.,Primary Fortified Wine,Amontillado or Oloroso Sherry,Ruby Port,Fruit & Sugar,Muddled Orange Slices & Simple Syrup,Lime Juice & Maple Syrup,Chilling Medium,Abundant Crushed Cobbler Ice,One Large Ice Sphere,Agitation,Vigorous shake with ice,Gentle stir in glass,Vessel & Garnish,Goblet or highball packed with crushed ice berries & mint,Coupe with salted rim
2026-11-05,Ti' Punch,Assemble the minimalist Martinique national ritual where each drinker prepares their own measure.,Unaged sugarcane juice rum balanced with a coin of lime peel and dark cane syrup.,Chacun prépare sa propre mort (each prepares their own death) is the Martinique tradition of serving the bottle alongside lime and syrup.,Base Spirit,Rhum Agricole Blanc,Molasses Dark Rum,Citrus Cut,Lime Disc with Flesh and Peel,Lemon Wedge,Raw Sweetener,Sirop de Canne (Sugar Cane Syrup),Orgeat Syrup,Dilution Custom,Stirred briefly with little or no ice,Shaken vigorously with crushed ice,Service Ritual,Small un-iced glass swizzled with a bois lélé spindle,Martini glass with salted rim
2026-11-06,Black Manhattan,Build Todd Maul's modern amaro-forward revision of the classic New York formula.,Rye whiskey abandons sweet vermouth entirely in favor of dark Sicilian herbal amaro.,Created in 2005 at San Francisco's Bourbon & Branch; Amaro Averna supplies rich notes of orange peel and cola root.,Base Spirit,Straight Rye Whiskey,Bourbon Whiskey,Modifier,Amaro Averna,Sweet Vermouth,Bitters 1,Angostura Aromatic Bitters,Peychaud's Bitters,Bitters 2,Orange Bitters,Celery Bitters,Method & Garnish,Stir with ice until silky; strain into chilled coupe with brandied cherry,Shake hard with pebble ice; highball with lime wheel
2026-11-07,Trinidad Sour,Assemble Giuseppe González's radical modern classic using an entire jigger of aromatic bitters.,Aromatic bitters take center stage as the base spirit tempered by almond orgeat and rye whiskey.,Created in 2009 for the Angostura Bitters Global Cocktail Challenge; proves heavy aromatic bitters can function as a core spirit.,Unorthodox Base,Angostura Aromatic Bitters (1.5 oz),Bourbon Whiskey (1.5 oz),Nutty Sweetener,Orgeat Almond Syrup,Rich Demerara Syrup,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Proof Balancer,Straight Rye Whiskey (0.5 oz),London Dry Gin (0.5 oz),Method & Glass,Shake vigorously with ice; fine strain into chilled coupe without garnish,Build over crushed ice in a highball with mint sprig
2026-11-08,Corn 'n Oil,Construct Barbados's dark and velvety tropical swizzle.,Rich aged rum floats like an oil slick over spicy spiced falernum and lime.,Originating in Bridgetown Barbados; named for the contrasting visual of dense dark rum floating atop golden spiced falernum.,Base Spirit,Blackstrap or Aged Barbados Rum,White Agricole Rum,Island Modifier,Velvet Falernum,Allspice Dram,Acid,Fresh Lime Juice,Pineapple Juice,Seasoning,Angostura Aromatic Bitters,Orange Bitters,Method & Build,Build over crushed ice in rocks glass; float rum across top with lime wheel,Shake with ice and double strain into coupe
2026-11-09,Monte Carlo,Assemble the pre-Prohibition monastic revision of the Old Fashioned.,Rye whiskey sweetened by French herbal liqueur instead of plain sugar.,First appearing in David Embury's records and 1930s European manuals; Bénédictine lends rich honey and alpine herbs.,Base Spirit,Straight Rye Whiskey,Cognac,Herbal Sweetener,Bénédictine,Yellow Chartreuse,Seasoning,Peychaud's Bitters,Angostura Orange Bitters,Dilution,Stir with solid ice block,Shake hard with crushed ice,Glass & Finish,Old Fashioned glass with ice rock and lemon peel,Coupe with maraschino cherry
2026-11-10,Morning Glory Fizz,Construct Harry Johnson's elaborate 1882 Scotch morning reviver.,Blended Scotch and citrus aerated with egg white club soda and a distinct wash of absinthe.,Published in Johnson's Bartenders' Manual; intended as an eye-opener to revive exhausted patrons before breakfast.,Base Spirit,Blended Scotch Whisky,London Dry Gin,Anise Accent,Absinthe or Pastis,Maraschino Liqueur,Citrus & Sugar,Fresh Lemon & Lime Juice with Simple Syrup,Grapefruit Juice with Honey,Texture & Fizz,Fresh Egg White shaken and topped with Club Soda,Heavy Cream topped with Ginger Ale,Glass & Garnish,Tall Fizz or Collins glass served with no ice and no garnish,Coupe with brandied cherry
2026-11-11,Vesper,Build Ian Fleming's legendary high-proof dry botanical creation.,Three measures of grain gin one of vodka and a half measure of bitter quinquina aperitif.,Invented by writer Ian Fleming in the 1953 novel Casino Royale; named after secret agent Vesper Lynd.,Primary Spirit,London Dry Gin,Bourbon Whiskey,Secondary Spirit,100-Proof Grain Vodka,White Rum,Bitter Wine Aperitif,Kina Lillet or Cocchi Americano,Sweet Red Vermouth,Temperature & Dilution,Shaken vigorously with ice until ice cold,Gently stirred without ice,Vessel & Garnish,Deep goblet or coupe with large thin lemon peel,Rocks glass with two pickled olives
2026-11-12,Alaska,Assemble the striking turn-of-the-century golden botanical classic.,Dry gin paired with sweet saffron-tinted herbal Chartreuse and orange bitters.,Appearing in Jacques Straub's 1913 book Drinks; often called a colder more austere cousin of the Yellow Daisy.,Base Spirit,London Dry or Old Tom Gin,Vodka,Monastic Modifier,Yellow Chartreuse,Green Chartreuse,Bitters,Orange Bitters,Peychaud's Bitters,Acid Touch,Expressed Lemon Peel Oils,Fresh Lime Juice,Method & Glass,Stir over dense ice; strain into chilled Nick & Nora with lemon peel,Shake with crushed ice; strain into highball glass with cherry
2026-11-13,Queen's Park Swizzle,Construct Trinidad's nineteenth-century layered swizzle masterpiece.,Demerara rum churned with mint and lime before a dark mantle of bitters is painted across the frost.,Created at the Queen's Park Hotel in Port of Spain; Trader Vic deemed it the most delightful drink on the island.,Base Spirit,Demerara or Aged Dark Rum,Light Puerto Rican Rum,Herb,Fresh Mint Leaves,Fresh Basil,Acid & Sugar,Fresh Lime Juice & Demerara Syrup,Lemon Juice & Orgeat,Aromatic Cap,Heavy Angostura Bitters Float,Blue Curaçao Float,Technique & Vessel,Swizzle with bois lélé in Collins glass with crushed ice; float bitters,Shake with ice; strain into coupe
2026-11-14,Scofflaw,Assemble the sharp 1924 Paris cocktail mocking American Prohibition lawbreakers.,Rye whiskey dry vermouth fresh lemon juice and real pomegranate grenadine.,Created at Harry's New York Bar in Paris by bartender Jock after a competition coined the term scofflaw for illegal drinkers.,Base Spirit,Straight Rye Whiskey,Cognac,Fortified Wine,Dry French Vermouth,Sweet Red Vermouth,Fruity Sweetener,Pomegranate Grenadine,Raspberry Syrup,Citrus & Seasoning,Fresh Lemon Juice & Orange Bitters,Lime Juice & Angostura Bitters,Method & Garnish,Shake hard with ice; fine strain into chilled coupe with lemon twist,Stir with ice; strain into rocks glass with orange wedge
2026-11-15,Brandy Crusta,Build Joseph Santini's 1850s New Orleans ancestor of all citrus sours.,Cognac spiced with curaçao maraschino and bitters inside a glass lined with an entire lemon peel.,Invented at New Orleans' City Exchange; this drink introduced citrus juice into the spirit-sugar-bitters cocktail formula.,Base Spirit,Cognac or French Brandy,Bourbon Whiskey,Triple Citrus Modifier,Dry Curaçao & Maraschino Liqueur,Blue Curaçao & Amaretto,Acid,Fresh Lemon Juice,Fresh Lime Juice,Vessel Architecture,Full sugar-crusted rim lined with coiled lemon peel,Salt-rimmed highball glass with lime wheel,Method,Shake with ice and strain into prepared glass,Build directly over crushed ice and swizzle
2026-11-16,Industry Sour,Assemble the modern bartender's cult equal-parts green bitter powerhouse.,Inky bitter fernet meets pungent alpine herbal Chartreuse balanced by lime and simple syrup.,Created by bartender Ted Kilgore at Taste in St. Louis as an insider handshake drink for off-duty hospitality workers.,Bitter Herbal 1,Fernet-Branca,Aperol,Bitter Herbal 2,Green Chartreuse,Yellow Chartreuse,Citrus,Fresh Lime Juice,Fresh Lemon Juice,Sweetener,Rich Simple Syrup,Agave Nectar,Method & Glass,Hard shake with ice; fine strain into chilled coupe without garnish,Stir with ice; strain into rocks glass over large block
2026-11-17,Pendennis Club Cocktail,Construct Louisville's 1930s floral stone-fruit gentleman's club classic.,Dry gin flavored with real apricot brandy Peychaud's bitters and fresh lime juice.,Born at the famous Pendennis Club in Louisville Kentucky; celebrated for balancing sweet stone fruit against bone-dry gin.,Base Spirit,London Dry Gin,Bourbon Whiskey,Fruit Brandy,Apricot Liqueur or Apricot Eau-de-Vie,Peach Schnapps,Acid,Fresh Lime Juice,Fresh Lemon Juice,Seasoning Bitters,Peychaud's Bitters,Angostura Bitters,Method & Garnish,Shake vigorously with ice; fine strain into coupe with brandied cherry,Stir with ice; strain into rocks glass with mint sprig
2026-11-18,Brooklyn,Assemble Jacob Grohusko's 1908 borough cousin of the Manhattan.,Rye whiskey tempered by dry French vermouth bitter Amer Picon and sweet maraschino.,Published in Jack's Manual; represents the drier more complex counterpart to the Manhattan's sweet vermouth profile.,Base Spirit,Straight Rye Whiskey,Blended Scotch Whisky,Fortified Wine,Dry French Vermouth,Sweet Red Vermouth,Bitter Aperitif,Amer Picon or Torani Amer,Campari,Liqueur Accent,Maraschino Liqueur,Cointreau,Method & Garnish,Stir over ice until cold and brilliant; strain into chilled coupe with brandied cherry,Shake with ice; strain into highball glass with lemon wheel
2026-11-19,Champs-Élysées,Build the luxurious 1925 Parisian herbal Cognac sour.,Fine Cognac accented by herbal Green Chartreuse fresh lemon juice and Angostura bitters.,Appearing in Harry MacElhone's 1925 ABC of Mixing Cocktails; named after the grand avenue of Paris.,Base Spirit,Cognac,Bourbon Whiskey,Herbal Modifier,Green Chartreuse,Bénédictine,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Sweetener & Seasoning,Rich Simple Syrup & Angostura Bitters,Honey Syrup & Orange Bitters,Method & Garnish,Shake hard with ice; fine strain into chilled coupe with expressed lemon twist,Stir with ice; strain into rocks glass with mint sprig
2026-11-20,De La Louisiane,Construct the decadent 1880s Creole restaurant Manhattan variation.,Equal parts rye sweet vermouth and Bénédictine seasoned with Creole bitters and absinthe.,Served at Restaurant de la Louisiane in New Orleans; richer and more unctuous than the neighboring Vieux Carré.,Base Spirit,Straight Rye Whiskey,Cognac,Fortified Wine,Sweet Red Vermouth,Dry White Vermouth,Herbal Liqueur,Bénédictine,Yellow Chartreuse,Seasoning Duet,Peychaud's Bitters & Absinthe dashes,Angostura Bitters & Orange Flower Water,Method & Garnish,Stir with solid ice; strain into chilled cocktail coupe with brandied cherry,Shake with ice; double strain into rocks glass with lemon twist
2026-11-21,Japanese Slipper,Assemble the luminous neon-green 1980s Australian sour classic.,Equal parts sweet melon liqueur orange triple sec and fresh lemon juice.,Invented in 1984 by Jean-Paul Bourguignon at Melbourne's Mietta's Restaurant; an iconic testament to 1980s liqueur culture.,Sweet Melon Spirit,Midori Melon Liqueur,Green Chartreuse,Orange Modifier,Cointreau or Triple Sec,Blue Curaçao,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Balance Ratio,Equal parts shake,Heavy spirit base with barspoon modifier,Method & Garnish,Shake hard with ice; fine strain into chilled cocktail glass with maraschino cherry,Stir over ice; strain into highball with cucumber slice
2026-11-22,Oaxacan Old Fashioned,Build Phil Ward's landmark 2007 agave split-base pioneer.,Reposado tequila cut with smoky mezcal sweetened with agave nectar and Angostura.,Created at Death & Co in New York City; catalyzed the worldwide appreciation of artisanal mezcal in classic cocktails.,Primary Agave,Reposado Tequila,Blanco Tequila,Smoky Accent,Mezcal Espadín,Isle of Islay Single Malt,Sweetener,Agave Nectar,Demerara Sugar Cube,Seasoning,Angostura Aromatic Bitters,Orange Bitters,Method & Finish,Stir with ice; strain over large ice rock with flamed orange twist,Shake with ice; dirty pour into coupe with salted rim
2026-11-23,Twelve Mile Limit,Assemble Tommy Millard's lethal 1934 multi-spirit Prohibition high flyer.,Rye whiskey white rum and Cognac bound with pomegranate grenadine and fresh lemon juice.,Created during American Prohibition to celebrate passing beyond the coastal 12-mile jurisdiction into international waters.,Spirit Triad,White Rum + Straight Rye Whiskey + Cognac,Vodka + London Dry Gin + Tequila,Fruit Sweetener,Pomegranate Grenadine,Raspberry Syrup,Citrus,Fresh Lemon Juice,Fresh Lime Juice,Proof Structure,Equal parts spirits shaken with tart fruit,Heavy bourbon base stirred with dry wine,Method & Glass,Shake vigorously with ice; fine strain into chilled cocktail coupe with lemon peel,Build in tall chimney glass with crushed ice
2026-11-24,Pousse-Café,Construct the delicate nineteenth-century liquid rainbow of specific gravity.,Multiple liqueurs layered in ascending order of sugar density without disturbing boundaries.,Popular in nineteenth-century French and American salons; requires steady hands and a barspoon to layer liquid densities.,Base Layer (Densest),Grenadine or Crème de Cassis,Vodka,Middle Layer 1 (Medium),Crème de Violette or Yellow Chartreuse,Dry French Vermouth,Middle Layer 2 (Lighter),Green Chartreuse or Curaçao,Bourbon Whiskey,Crown Layer (Lightest),Overproof Rum or Cognac,Heavy Cream,Technique & Glass,Pour each component slowly down the twisted stem of a barspoon into a cordial glass,Vigorous dry shake; double strain into highball glass
2026-11-25,Bobby Burns,Assemble the smoky and sweet Scottish literary tribute.,Blended Scotch whisky paired with Italian sweet vermouth and a rich touch of herbal Bénédictine.,Documented in the 1900s and immortalized in Harry Craddock's 1930 Savoy book honoring Scotland's national poet.,Base Spirit,Blended Scotch Whisky,Bourbon Whiskey,Fortified Wine,Sweet Red Vermouth,Dry Vermouth,Herbal Touch,Bénédictine,Drambuie,Seasoning,Peychaud's or Angostura Bitters,Celery Bitters,Method & Garnish,Stir over ice until cold and silky; strain into chilled coupe with shortbread or lemon peel,Shake with crushed ice; highball with mint sprig
2026-11-26,Caipirinha,Construct Brazil's vibrant muddled national cocktail.,Fresh lime wedges and raw granulated sugar are crushed together before receiving fiery sugarcane spirit.,Codified by Brazilian federal law; originated in São Paulo state around 1918 as a traditional tonic during the Spanish flu outbreak.,Base Spirit,Cachaça,White Puerto Rican Rum,Citrus Component,Whole Fresh Lime Wedges (Muddled),Bottled Lime Juice,Sweetener,Granulated White Sugar,Agave Nectar,Agitation & Ice,Muddle citrus with sugar add crushed ice and churn vigorously,Shake with cubed ice and fine strain,Glass & Presentation,Short rocks glass unstrained with spent lime wedges,Chilled coupe with salted rim
2026-11-27,Singapore Sling,Assemble Ngiam Tong Boon's legendary 1915 colonial hotel punch.,Gin accented by cherry liqueur herbal Bénédictine and frothy pineapple juice.,Created at the Long Bar inside Raffles Hotel Singapore to allow women to drink alcohol in public disguised as fruit juice.,Base Spirit,London Dry Gin,Vodka,Liqueur Pair,Cherry Heering & Bénédictine,Maraschino & Yellow Chartreuse,Juice Blend,Fresh Pineapple Juice & Fresh Lime Juice,Orange Juice & Grapefruit Juice,Accent & Lengthener,Cointreau Grenadine & Club Soda,Blue Curaçao & Tonic Water,Method & Glass,Shake vigorously with ice; strain into tall hurricane glass with cherry & pineapple slice,Stir over ice; strain into rocks glass with orange wheel
2026-11-28,New York Sour,Build the stunning two-toned nineteenth-century whiskey sour topped with crimson wine.,Bourbon and lemon juice sweetened with simple syrup crowned with a slow-floating layer of dry red wine.,Dating to Chicago in the 1880s as the Continental Sour; Manhattan bartenders popularized the distinctive claret wine float.,Base Spirit,Bourbon or Rye Whiskey,Blended Scotch Whisky,Citrus & Sugar,Fresh Lemon Juice & Simple Syrup,Lime Juice & Grenadine,Frothing Agent (Optional),Fresh Egg White,Heavy Cream,Floating Topper,Dry Fruity Red Wine (Claret or Shiraz),Sweet Port Wine,Method & Glass,Shake sour base with ice strain into rocks glass over fresh ice and float red wine over a barspoon,Stir all ingredients together and strain into a flute
2026-11-29,Gibson,Construct the stark and savory dry gin classic distinguished by an allium garnish.,Bone-dry gin and French vermouth chilled crystalline cold and accented by pickled pearl onions.,Attributed to San Francisco's Bohemian Club in the 1890s; onion brine subtly seasons the austere spirit profile.,Base Spirit,London Dry Gin,Vodka,Fortified Wine,Dry French Vermouth,Sweet Red Vermouth,Savory Garnish,Pickled Cocktail Onion,Pimento-Stuffed Olive,Aromatic Touch,Expressed Lemon Peel (Discarded),Orange Bitters,Method & Glass,Stir with solid ice until frigid; strain into chilled martini glass with onion skewer,Shake hard with crushed ice; highball with celery stalk
2026-11-30,Painkiller,Assemble the British Virgin Islands creamy overproof tiki staple.,Rich navy rum blended with pineapple orange juice and luscious coconut cream dusted with fragrant spice.,Created in the 1970s at the Soggy Dollar Bar on Jost Van Dyke where patrons swam ashore through surf to order it.,Base Spirit,Pusser's Navy Rum,Light Agricole Rum,Tropical Juices,Fresh Pineapple Juice & Orange Juice,Grapefruit Juice & Passion Fruit Puree,Rich Component,Cream of Coconut,Evaporated Milk,Signature Finish,Freshly Grated Whole Nutmeg,Cinnamon Stick,Method & Glass,Shake hard with ice; pour unstrained into highball glass packed with crushed ice,Stir over large cubes; strain into chilled coupe
2026-12-01,White Russian,Assemble the creamy mid-century vodka and coffee cordial classic.,Vodka and dark coffee liqueur layered beneath a cold unmixed blanket of heavy cream.,An evolution of the 1949 Black Russian; immortalized in modern pop culture as the quintessential comfort cocktail.,Base Spirit,Vodka,Bourbon Whiskey,Coffee Component,Coffee Liqueur (Kahlúa),Espresso Concentrate,Dairy Crown,Heavy Whipping Cream,Whole Milk,Service Technique,Build over ice and gently float cream across the top without stirring,Shake all ingredients with ice and double strain,Glass & Presentation,Old Fashioned glass with fresh ice cubes,Chilled coupe with cocoa dust
2026-12-02,Adonis,Build the low-proof Victorian Broadway homage of sherry and Italian vermouth.,Nutty dry sherry and herbal sweet vermouth harmonized with aromatic orange bitters.,Created in 1884 at the Hoffman House in New York City to celebrate the record-breaking run of the musical burlesque Adonis.,Primary Fortified Wine,Fino or Manzanilla Sherry,Madeira,Secondary Fortified Wine,Sweet Red Vermouth,Dry Vermouth,Seasoning Bitters,Orange Bitters,Angostura Aromatic Bitters,Aromatic Garnish,Expressed Orange Twist,Maraschino Cherry,Method & Glass,Stir over dense ice until crystalline; strain into chilled Nick & Nora,Shake hard with crushed ice; serve in copper mug
2026-12-03,French Martini,Assemble the opulent 1980s black raspberry and pineapple cocktail lounge icon.,Vodka shaken with sweet French black raspberry liqueur and fresh pineapple juice until a dense froth forms.,Created in late 1980s New York City at Keith McNally's Pravda; heralded the boom of fruity nineties martini variations.,Base Spirit,Vodka,London Dry Gin,Berry Modifier,Chambord Black Raspberry Liqueur,Crème de Cassis,Juice Element,Fresh Pineapple Juice,Cranberry Juice,Texture Secret,Hard aeration shake to develop rich pineapple crema,Gentle stir with ice to prevent clouding,Glass & Garnish,Chilled Martini glass with expressed lemon twist,Rocks glass with cucumber wheel
2026-12-04,Missionary's Downfall,Construct Don the Beachcomber's 1940s frosty blended mint and peach paradise.,Light rum blended with fresh spearmint leaves peach brandy honey and fresh lime into a pale green slush.,Created in Hollywood by Donn Beach; designed as a deceptive tropical cooler that masked its alcohol potency completely.,Base Spirit,Light Cuban-Style Rum,Dark Jamaican Rum,Fruit Brandy,Peach Liqueur or Peach Brandy,Apricot Brandy,Herb & Acid,Abundant Fresh Spearmint & Fresh Lime Juice,Basil & Lemon Juice,Sweetener,Honey Mix (Equal Parts Honey and Water),Orgeat Syrup,Method & Presentation,Flash blend with crushed ice until frappe texture; pour into coupe with mint bouquet,Stir over hand-cut ice rock; serve in rocks glass with orange peel
2026-12-05,Lucien Gaudin,Assemble the sophisticated 1920s Parisian dry aperitif named after an Olympic fencing champion.,London Dry gin dry French vermouth Campari and Cointreau balanced in crisp harmony.,Named for French fencing maestro Lucien Gaudin who won two gold medals at the 1928 Amsterdam Olympic Games.,Base Spirit,London Dry Gin,Blended Scotch Whisky,Bitter Aperitivo,Campari,Aperol,Citrus Modifier,Cointreau,Maraschino Liqueur,Dry Fortified Wine,Dry French Vermouth,Sweet Red Vermouth,Method & Garnish,Stir with ice until exceptionally cold; strain into coupe with orange twist,Shake with crushed ice; strain into highball glass with lime wedge
2026-12-06,Corpse Reviver No. 1,Build the 1930 Savoy spirituous orchard morning bracer.,Fine Cognac matched with apple brandy and rounded out by rich Italian sweet vermouth.,Published in Harry Craddock's 1930 Savoy Cocktail Book; prescribed to be drunk before 11 a.m. or whenever steam is needed.,Primary Spirit,Cognac or French Brandy,London Dry Gin,Orchard Spirit,Calvados or Applejack,Peach Eau-de-Vie,Fortified Wine,Sweet Red Vermouth,Dry French Vermouth,Seasoning (Optional),Dash of Aromatic Bitters,Orange Flower Water,Method & Glass,Stir over ice until cold and velvety; strain into chilled cocktail glass with apple slice,Hard shake with ice; fine strain into flute with lemon twist
2026-12-07,Improved Whiskey Cocktail,Construct Jerry Thomas's 1876 aristocratic upgrade to the original cocktail formula.,Rye whiskey sweetened with gum syrup and enhanced by dashes of maraschino liqueur absinthe and Boker's bitters.,Appearing in Thomas's 1876 Bartenders' Guide; improved drinks added European cordials to the primitive spirit-sugar-bitters spec.,Base Spirit,Straight Rye or Bourbon Whiskey,Blended Scotch Whisky,Sweetener,Rich Gum (Gomme) Syrup,Maple Syrup,Bitters,Boker's or Angostura Bitters,Orange Bitters,Micro Modifiers,Maraschino Liqueur & Absinthe (1 dash each),Blue Curaçao & Pastis,Method & Garnish,Stir with dense ice block; strain into chilled Old Fashioned glass with expressed lemon peel,Shake with crushed ice; highball with lime wheel
2026-12-08,Red Snapper,Assemble the gin-based mid-century St. Regis predecessor to the modern vodka classic.,London Dry gin seasoned with spicy tomato juice fresh lemon celery salt and Worcestershire.,Pioneered at the King Cole Bar in New York's St. Regis Hotel when American guests preferred gin over imported Russian vodka.,Base Spirit,London Dry Gin,Vodka,Juice Core,Tomato Juice,Clamato Juice,Acid & Salt,Fresh Lemon Juice & Celery Salt,Lime Juice & Table Salt,Savory Modifiers,Worcestershire Sauce Tabasco & Black Pepper,Soy Sauce & Horseradish,Method & Glass,Roll gently back and forth between mixing tins with ice; highball glass with lemon & celery,Vigorous dry shake; coupe glass with salted rim
